source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-dgbas.csv,159,2410,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,160,2412,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,161,2414,教育訓練費,「各機關派員參加國內各項訓練或講習費用補助要點」出差旅費報支要點」,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,162,2417,教育訓練費,行政院函釋,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,163,2420,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：答案僅提及「中央機關公務員工國內出差旅費報支數額表」簡任級以下人員的報支標準，卻未提供該表的具體法規編號、條文來源或金額範圍，亦未說明適用的條件與查詢方式。建議：在回覆中加入相關法規的完整名稱與條號（如《公務員出差旅費報支標準》或相關行政命令），說明簡任級以下各級別的具體金額上限，並提供查詢或計算的步驟與參考連結，讓使用者能依規定正確辦理臨時人員的旅費報支。,補充缺失內容
AS-dgbas.csv,164,2424,教育訓練費,主計長信箱,0,缺少內容：未說明在「兩日當天往返票價」較「第1天去程交通費、住宿費和第2天回程交通費」合計更低的情況下，是否可以依照較低的往返票價報支，缺乏對相關規定（如《國內出差旅費報支要點》）中「實際支出」或「最有利原則」的具體解釋與適用說明。；建議：補充說明依據《各機關派員參加國內各項訓練或講習費用補助要點》及《國內出差旅費報支要點》之「實際支出」原則，若往返票價較低，應以實際支付之金額為憑證報支，並提供票價比較表或票據作為佐證；同時指出若訓練機構提供住宿，則住宿費仍依規定上限或實際憑證核算，避免因未提供住宿而誤報。,補充缺失內容
AS-dgbas.csv,165,2428,教育訓練費,主計長信箱,0,缺少內容：未說明機關自行辦理教育訓練所需之相關費用，應依其支用性質列入業務費項下的哪一個具體二級用途別科目。；建議：列出可適用的二級用途別科目名稱（如「研修費」或「其他業務費」），並說明依據《中央政府總預算編製作業手冊》之規定，如何判斷與列支該類費用。,補充缺失內容
AS-dgbas.csv,166,2431,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供委託其他機關代辦特定訓練課程費用應使用之用途別科目說明。建議：在說明中加入「委託其他機關代辦特定訓練課程的費用，要以業務費項下之『委辦費』用途別科目支應」的具體資訊，以完整回應問題。,補充缺失內容
AS-dgbas.csv,167,2435,教育訓練費,院內規定,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,168,2438,教育訓練費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在何種情況下，參加訓練講習活動的報名費應歸屬於「教育訓練費」或「一般事務費」的具體判斷標準與流程。；建議：補充說明判斷依據，例如：若報名費直接與課程內容、講師費用或教材費用相關，則列入教育訓練費；若屬於與訓練無關的活動或僅為一般行政支出，則列入一般事務費，並提供相應的申報範例與核銷步驟。,補充缺失內容
AS-dgbas.csv,169,2442,兼職費,主計長信箱,0,缺少內容：原文僅說明兼職人員只能領取兼職費，未提供相關法規條文、主管機關的具體指示或案例說明，亦缺乏對例外情形（如特殊任務、臨時加班）是否有補償的說明，導致讀者無法全面了解兼職人員加班費的適用範圍與依據。；建議：1. 引用《公務人員任用法》或《兼任人員管理辦法》中關於兼職費與加班費的條文；2. 附上行政院人事行政總處相關函釋的完整文字或摘要，說明其適用範圍；3. 說明是否存在例外情形（如臨時指派、特殊任務）以及相應的補償機制；4. 提供實務操作流程或案例，讓主管機關在審核時有具體依據；5. 在結尾加入聯絡窗口或諮詢管道，以便有進一步疑問的單位取得說明。,補充缺失內容
AS-dgbas.csv,170,2445,兼職費,行政院函釋,0,缺少內容：未說明兼職人員在領取報酬的同時，何種情形下可以依《國內出差旅費報支要點》支給交通費及住宿費，亦未列出相關金額上限、核銷流程及所需附件，導致使用者無法判斷是否符合規定。；建議：補充說明兼職人員可支給交通費與住宿費的具體條件（如出差目的、行程天數、實際發生費用），明確列出核銷所需的證明文件（如交通票據、住宿發票），並提供金額上限或計算方式的參考範例，此外可加入常見問答或聯絡窗口以便進一步諮詢。,補充缺失內容
AS-dgbas.csv,171,2448,兼職費,主計長信箱,0,缺少內容：目前的說明僅提及兼職（任）人員只能領取兼職費，兼辦人員只能領取加班費，卻未說明兩者在費用核銷流程、申請表單、核准權限及相關法規條文的具體差異，也缺乏實務操作的範例與常見問題的解答。；建議：補充以下資訊：1. 兼職（任）與兼辦的適用法規條文編號與條文內容；2. 各自的費用核銷程序、所需文件與審核單位；3. 具體的費用上限或計算方式（如兼職費的標準金額、加班費的計算基礎）；4. 常見的錯誤申請情形與避免方式；5. 相關表單範例與填寫說明，以便使用者能完整了解兩者的費用報支差異並正確執行。,補充缺失內容
AS-dgbas.csv,172,2451,兼職費,行政院函釋,0,缺少內容：未說明合聘研究員與兼任研究員在費用報支流程的具體差異，例如支給標準、審核程序、金額上限及所需表單等細節。；建議：補充說明兩者在支給依據、金額上限、報支流程及相關法規或文件的具體要求，並提供相應的參考連結或表格，以便使用者清楚了解各自的費用報支規定。,補充缺失內容
AS-dgbas.csv,173,2454,兼職費,主計論壇,0,缺少內容：未說明非主管人員兼任主管或非主管職務時，各類加給或兼職費的具體支領項目、金額標準、適用條件及計算方式；亦未提供相關法規條文編號或表格連結的具體說明，導致使用者無法直接查閱或核對。；建議：補充說明「公務人員加給給與辦法」中主管職務加給的項目與金額，並列出「軍公教人員兼職費支給表」中非主管兼任非主管職務的各項支領項目、金額範圍及適用條件；同時提供相關法規條文編號或直接的 PDF/網頁連結，方便查閱。,補充缺失內容
AS-dgbas.csv,174,2457,兼職費,主計論壇,0,缺少內容：目前的回覆僅指出未編列預算之兼職費可從「其他非管制性業務費」項下勻支，但未說明具體應使用哪一個預算科目代號、相關核銷流程及法規依據，亦缺乏實務操作的說明，例如申請表單、審核程序或金額上限等細節。；建議：補充說明應使用的具體預算科目（如科目代號、名稱），提供相關法規條文或主計論譠的具體頁碼，並加入實務操作步驟說明（如申請、審核、核銷流程），同時列出可能的金額限制或注意事項，以便使用者能完整了解如何在「其他非管制性業務費」項下勻支未編列預算的兼職費。,補充缺失內容
AS-dgbas.csv,175,2460,兼職費,主計論壇,0,缺少內容：未提供薦任八等年功俸4級以上兼任人員的兼職費請領金額。；建議：查閱「軍公教人員兼職費支給表」中附則二，列出相應的金額或說明其計算方式，並在回覆中補充具體金額或範圍。,補充缺失內容
AS-dgbas.csv,176,2463,兼職費,主計論壇,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,177,2466,兼職費,主計論壇,0,缺少內容：對於兼職費支給的具體計算方式、不同職等對應的薪俸點範圍以及簡任、薦任基準的詳細說明未列出；建議：在說明中加入《軍公教人員兼職費支給表》相關條款的具體條文、列出各職等對應的薪俸點表、說明簡任與薦任的適用條件，並提供計算範例，以便讀者清楚了解兼職費的支給標準。,補充缺失內容
AS-dgbas.csv,178,2469,兼職費,主計論壇,0,缺少內容：原文未說明在何種具體情況下，敘定年功俸人員可以依高一官等標準支領兼職費，亦未提供相關法規條文或行政指引的具體引用，導致讀者無法判斷此規定的適用範圍與例外情形。；建議：補充說明適用的法規依據（如《公務人員任用條例》或相關行政命令），列舉具體的職等與年功俸級別對應表，並說明例外情形的審核程序與批准單位，以提升說明的完整性與可操作性。,補充缺失內容
AS-dgbas.csv,179,2472,臨時人員酬金,經費結報常見疑義問答集,15,缺少內容：未在說明中明確指出業務費約聘僱人員、博士後研究、博士級/助理人員之加班費、未休假加班費黏存單是否必須經驗收（證明）人核章才能付款的具體結論。；建議：在回覆中加入根據「經費結報常見疑義問答集」Q41 的說明，明確說明此類加班費黏存單免於驗收核章，並引用行政院主計總處112.12.1及113.12.17號函的相關條文，以提供完整且具權威性的指引。,補充缺失內容
AS-dgbas.csv,180,2475,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明是否需要提供第1、2小時的加班事實及相關佐證資料（如加班申請單、打卡紀錄或主管核准文件），亦未說明已補休部分的處理方式與證明文件。; 建議：在說明中補充第1、2小時加班的事實證明需求，並提供相應的加班申請、打卡或主管核准文件作為佐證；同時說明已補休的加班時數如何在清冊或其他文件中呈現，必要時附上補休核准單或相關紀錄，以確保加班費申請的完整性與合規性。,補充缺失內容
AS-dgbas.csv,181,2479,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明工讀生、臨時工的薪資計算方式與核算流程，尤其缺乏對於「依勞務契約按工時、工作進度計算」以及「需待次月初方可完成上月薪資核算」的具體說明，導致讀者不易理解為何無法與固定薪資併同於次月1日撥付。；建議：補充說明工讀生、臨時工薪資的計算依據（如工時紀錄、工作進度報告）、核算時間點（次月初完成上月工時統計與審核）、以及財務系統的撥款流程限制，並可舉例說明若提前撥付可能產生的錯誤或調整成本，讓說明更完整、易於理解。,補充缺失內容
